iter	Passed	Remaining
0	175	175168
1	176	88070
2	177	59011
3	178	44528
4	180	35833
5	181	30013
6	182	25837
7	183	22708
8	184	20272
9	185	18321
10	186	16724
11	187	15407
12	188	14289
13	189	13328
14	190	12500
15	191	11763
16	192	11131
17	193	10560
18	194	10056
19	195	9597
20	196	9179
21	197	8799
22	199	8455
23	200	8135
24	201	7839
25	201	7566
26	202	7314
27	204	7083
28	205	6866
29	206	6666
30	207	6480
31	208	6306
32	209	6141
33	210	5984
34	211	5835
35	212	5695
36	213	5561
37	214	5435
38	215	5319
39	216	5203
40	217	5097
41	219	4996
42	220	4898
43	221	4806
44	222	4720
45	223	4635
46	224	4550
47	225	4475
48	226	4403
49	227	4330
50	229	4262
51	230	4195
52	231	4131
53	232	4068
54	233	4008
55	234	3951
56	235	3896
57	236	3845
58	237	3793
59	238	3742
60	240	3696
61	241	3652
62	242	3606
63	243	3561
64	244	3518
65	245	3478
66	246	3437
67	247	3397
68	249	3360
69	250	3327
70	251	3294
71	252	3258
72	253	3224
73	255	3191
74	256	3159
75	257	3128
76	258	3096
77	259	3064
78	260	3033
79	261	3004
80	262	2976
81	263	2948
82	263	2916
83	265	2894
84	266	2869
85	267	2844
86	268	2818
87	269	2794
88	270	2771
89	271	2748
90	272	2725
91	273	2703
92	274	2681
93	275	2659
94	276	2636
95	277	2615
96	278	2594
97	280	2577
98	281	2558
99	282	2539
100	283	2520
101	284	2501
102	284	2481
103	285	2463
104	286	2445
105	287	2427
106	288	2410
107	289	2394
108	290	2377
109	291	2361
110	292	2345
111	293	2330
112	295	2318
113	296	2304
114	297	2288
115	298	2273
116	299	2258
117	300	2243
118	301	2229
119	302	2215
120	303	2201
121	303	2186
122	304	2173
123	305	2160
124	306	2147
125	307	2134
126	308	2120
127	309	2109
128	310	2098
129	311	2086
130	312	2074
131	313	2063
132	314	2052
133	315	2041
134	316	2029
135	317	2018
136	318	2007
137	319	1996
138	320	1986
139	321	1975
140	322	1964
141	323	1952
142	324	1943
143	325	1934
144	326	1924
145	327	1915
146	328	1905
147	329	1896
148	330	1887
149	331	1877
150	332	1868
151	333	1859
152	334	1850
153	335	1840
154	336	1831
155	336	1823
156	338	1815
157	339	1808
158	340	1800
159	341	1792
160	341	1781
161	342	1774
162	343	1765
163	344	1757
164	345	1749
165	346	1742
166	347	1734
167	348	1726
168	349	1719
169	350	1711
170	351	1704
171	352	1697
172	353	1691
173	354	1684
174	355	1677
175	356	1670
176	357	1662
177	358	1655
178	359	1648
179	360	1641
180	361	1635
181	362	1628
182	363	1621
